480	325	1
480	327	1
480	329	1
480	331	1
480	335	1
480	341	1
480	345	2
480	351	1
480	353	1
480	355	1
480	363	1
480	367	1
480	371	1
480	383	1
480	385	1
480	407	1
480	437	1
480	463	1
480	465	1
480	471	1
481	44	5
481	46	7
481	48	6
481	50	34
481	52	24
481	54	32
481	56	17
481	58	26
481	60	17
481	62	21
481	64	25
481	66	21
481	68	33
481	70	30
481	72	25
481	74	24
481	76	22
481	78	18
481	80	22
481	82	31
481	84	42
481	86	26
481	88	23
481	90	31
481	92	21
481	94	31
481	96	22
481	98	21
481	100	26
481	102	25
481	104	23
481	106	28
481	108	35
481	110	21
481	112	26
481	114	26
481	116	24
481	118	23
481	120	33
481	122	28
481	124	32
481	126	39
481	128	23
481	130	24
481	132	31
481	134	38
481	136	50
481	138	39
481	140	47
481	142	57
481	144	77
481	146	63
481	148	81
481	150	69
481	152	70
481	154	64
481	156	74
481	158	56
481	160	96
481	162	75
481	164	66
481	166	81
481	168	85
481	170	75
481	172	75
481	174	50
481	176	62
481	178	54
481	180	37
481	182	40
481	184	35
481	186	35
481	188	22
481	190	34
481	192	22
481	194	8
481	196	13
481	198	10
481	200	9
481	202	5
481	204	6
481	206	4
481	208	5
481	210	7
481	212	6
481	214	9
481	216	4
481	218	3
481	220	1
481	222	5
481	226	4
481	230	1
481	234	4
481	236	1
481	238	2
481	240	1
481	242	1
481	244	3
481	246	1
481	248	1
481	250	1
481	254	1
481	256	3
481	260	1
481	268	2
481	270	3
481	272	1
481	274	1
481	280	2
481	282	2
481	284	2
481	286	1
481	290	1
481	292	2
481	294	1
481	296	1
481	298	1
481	306	1
481	312	3
481	316	1
481	318	1
481	322	1
481	324	2
481	332	2
481	340	1
481	348	1
481	352	1
481	356	1
481	376	1
481	382	2
481	384	1
481	400	1
481	404	2
481	424	1
482	45	3
482	47	7
482	49	9
482	51	33
482	53	26
482	55	26
482	57	32
482	59	25
482	61	40
482	63	21
482	65	26
482	67	28
482	69	17
482	71	23
482	73	18
482	75	25
482	77	18
482	79	38
482	81	27
482	83	29
482	85	36
482	87	15
482	89	16
482	91	19
482	93	24
482	95	31
482	97	20
482	99	14
482	101	32
482	103	24
482	105	21
482	107	31
482	109	25
482	111	19
482	113	30
482	115	40
482	117	27
482	119	34
482	121	23
482	123	27
482	125	35
482	127	44
482	129	27
482	131	37
482	133	23
482	135	49
482	137	53
482	139	51
482	141	56
482	143	80
482	145	81
482	147	67
482	149	69
482	151	74
482	153	53
482	155	76
482	157	68
482	159	81
482	161	61
482	163	66
482	165	58
482	167	85
482	169	88
482	171	75
482	173	59
482	175	56
482	177	56
482	179	60
482	181	42
482	183	27
482	185	25
482	187	22
482	189	17
482	191	28
482	193	10
482	195	8
482	197	5
482	199	5
482	201	9
482	203	4
482	205	7
482	207	3
482	209	5
482	211	2
482	213	3
482	215	6
482	217	3
482	219	1
482	221	2
482	223	1
482	229	1
482	231	1
482	233	1
482	235	1
482	239	3
482	241	2
482	243	1
482	245	4
482	247	2
482	249	2
482	255	2
482	257	1
482	261	3
482	263	1
482	271	2
482	275	2
482	281	1
482	287	1
482	297	1
482	299	1
482	301	1
482	305	1
482	307	1
482	309	1
482	315	1
482	317	1
482	319	2
482	323	1
482	325	1
482	353	1
482	357	1
482	367	1
482	381	1
482	393	1
482	427	1
482	439	1
482	441	1
482	447	1
482	467	1
482	469	1
482	471	1
482	485	1
482	44	7
482	46	4
482	48	3
482	50	26
482	52	43
482	54	37
482	56	31
482	58	26
482	60	16
482	62	32
482	64	23
482	66	29
482	68	16
482	70	21
482	72	27
482	74	31
482	76	20
482	78	18
482	80	29
482	82	26
482	84	26
482	86	24
482	88	26
482	90	21
482	92	27
482	94	21
482	96	32
482	98	14
482	100	22
482	102	11
482	104	19
482	106	25
482	108	29
482	110	30
482	112	23
482	114	26
482	116	21
482	118	23
482	120	24
482	122	29
482	124	37
482	126	35
482	128	24
482	130	29
482	132	38
482	134	38
482	136	43
482	138	66
482	140	42
482	142	57
482	144	56
482	146	69
482	148	64
482	150	50
482	152	77
482	154	104
482	156	54
482	158	80
482	160	60
482	162	98
482	164	93
482	166	91
482	168	85
482	170	85
482	172	71
482	174	67
482	176	59
482	178	48
482	180	35
482	182	38
482	184	35
482	186	24
482	188	22
482	190	32
482	192	22
482	194	19
482	196	10
482	198	13
482	200	5
482	202	4
482	204	4
482	206	8
482	208	8
482	210	4
482	212	4
482	214	2
482	216	7
482	218	1
482	220	2
482	222	1
482	224	5
482	230	1
482	232	2
482	234	4
482	236	5
482	238	1
482	240	2
482	242	2
482	268	3
482	270	2
482	272	1
482	282	2
482	288	2
482	292	2
482	298	2
482	300	2
482	308	1
482	310	1
482	312	1
482	314	2
482	316	1
482	318	1
482	326	1
482	330	1
482	334	1
482	338	2
482	340	3
482	342	1
482	350	2
482	352	2
482	354	1
482	364	1
482	366	1
482	374	1
482	378	2
482	380	1
482	382	1
482	390	2
482	400	1
482	408	1
482	420	1
482	442	1
482	486	1
482	45	5
482	47	5
482	49	4
482	51	25
482	53	31
482	55	19
482	57	24
482	59	21
482	61	30
482	63	33
482	65	25
482	67	23
482	69	14
482	71	22
482	73	13
482	75	22
482	77	17
482	79	21
482	81	21
482	83	43
482	85	20
482	87	16
482	89	19
482	91	29
482	93	16
482	95	39
482	97	21
482	99	26
482	101	20
482	103	27
482	105	33
482	107	26
482	109	17
482	111	18
482	113	26
482	115	21
482	117	28
482	119	18
482	121	21
482	123	39
482	125	42
482	127	33
482	129	40
482	131	35
482	133	32
482	135	44
482	137	59
482	139	45
482	141	58
482	143	61
482	145	64
482	147	62
482	149	55
482	151	55
482	153	66
482	155	70
482	157	67
482	159	71
482	161	79
482	163	79
482	165	76
482	167	99
482	169	95
482	171	94
482	173	52
482	175	57
482	177	64
482	179	54
482	181	43
482	183	42
482	185	31
482	187	14
482	189	17
482	191	17
482	193	18
482	195	14
482	197	11
482	199	8
482	201	3
482	203	9
482	205	7
482	207	4
482	209	5
482	211	3
482	213	4
482	215	5
482	217	2
482	219	4
482	221	2
482	223	6
482	227	2
482	229	1
482	233	1
482	235	1
482	237	8
482	239	2
482	241	2
482	243	3
482	247	4
482	249	1
482	251	1
482	255	4
482	269	2
482	281	2
482	285	1
482	289	1
482	295	1
482	299	1
482	303	3
482	305	1
482	307	2
482	309	1
482	311	3
482	313	1
482	315	1
482	317	1
482	319	1
482	321	1
482	323	1
482	327	2
482	335	1
482	339	1
482	343	1
482	351	1
482	353	2
482	361	2
482	363	2
482	373	1
482	377	1
482	389	1
482	391	1
482	393	1
482	443	1
482	449	1
482	451	1
482	475	1
482	477	1
482	493	2
483	44	5
483	46	4
483	48	7
483	50	19
483	52	28
483	54	25
483	56	34
483	58	25
483	60	35
483	62	25
483	64	24
483	66	25
483	68	19
483	70	33
483	72	26
483	74	30
483	76	10
483	78	27
483	80	24
483	82	34
483	84	37
483	86	24
483	88	23
483	90	20
483	92	22
483	94	27
483	96	19
483	98	10
483	100	23
483	102	24
483	104	24
483	106	23
483	108	26
483	110	32
483	112	28
483	114	17
483	116	25
483	118	39
483	120	19
483	122	20
483	124	46
483	126	47
483	128	34
483	130	29
483	132	31
483	134	56
483	136	57
483	138	37
483	140	34
483	142	65
483	144	66
483	146	60
483	148	77
483	150	63
483	152	85
483	154	60
483	156	75
483	158	60
483	160	65
483	162	87
483	164	82
483	166	100
483	168	80
483	170	66
483	172	74
483	174	69
483	176	71
483	178	62
483	180	44
483	182	36
483	184	31
483	186	17
483	188	28
483	190	24
483	192	24
483	194	21
483	196	15
483	198	10
483	200	9
483	202	10
483	204	10
483	206	6
483	208	3
483	210	5
483	212	2
483	214	2
483	218	5
483	220	3
483	222	5
483	224	1
483	226	1
483	230	1
483	234	2
483	236	2
483	242	1
483	246	5
483	248	1
483	254	1
483	258	4
483	266	2
483	270	2
483	272	3
483	274	2
483	280	1
483	282	1
483	284	1
483	288	1
483	292	1
483	294	1
483	298	1
483	300	2
483	302	1
483	304	1
483	310	1
483	316	1
483	324	1
483	330	5
483	336	1
483	350	2
483	354	1
483	358	4
483	368	2
483	372	2
483	428	1
483	438	1
483	462	1
483	466	1
483	478	1
484	45	4
484	47	2
484	49	5
484	51	41
484	53	24
484	55	14
484	57	17
484	59	35
484	61	22
484	63	21
484	65	28
484	67	28
484	69	20
484	71	20
484	73	23
484	75	11
484	77	24
484	79	28
484	81	22
484	83	28
484	85	29
484	87	19
484	89	20
484	91	29
484	93	27
484	95	22
484	97	20
484	99	14
484	101	29
484	103	34
484	105	25
484	107	21
484	109	23
484	111	23
484	113	35
484	115	31
484	117	17
484	119	16
484	121	19
484	123	28
484	125	35
484	127	43
484	129	20
484	131	32
484	133	22
484	135	51
484	137	38
484	139	54
484	141	46
484	143	77
484	145	57
484	147	60
484	149	56
484	151	61
484	153	66
484	155	76
484	157	67
484	159	63
484	161	70
484	163	91
484	165	83
484	167	78
484	169	80
484	171	66
484	173	60
484	175	68
484	177	55
484	179	47
484	181	49
484	183	36
484	185	26
484	187	38
484	189	29
484	191	9
484	193	19
484	195	17
484	197	12
484	199	7
484	201	6
484	203	7
484	205	5
484	207	8
484	209	3
484	211	10
484	213	2
484	215	7
484	217	3
484	219	3
484	221	4
484	223	1
484	225	2
484	231	1
484	233	2
484	239	3
484	245	1
484	249	2
484	253	4
484	255	3
484	257	2
484	259	1
484	261	2
484	263	3
484	267	2
484	269	1
484	271	2
484	285	1
484	287	1
484	291	1
484	295	1
484	299	2
484	303	1
484	305	1
484	317	1
484	319	1
484	323	2
484	325	1
484	327	1
484	331	1
484	333	1
484	335	2
484	345	1
484	351	2
484	355	1
484	357	1
484	375	1
484	397	2
484	411	1
484	441	1
484	477	1
484	497	2
484	46	3
484	48	7
484	50	40
484	52	18
484	54	28
484	56	20
484	58	19
484	60	21
484	62	28
484	64	20
484	66	20
484	68	35
484	70	22
484	72	18
484	74	37
484	76	21
484	78	17
484	80	30
484	82	30
484	84	16
484	86	27
484	88	21
484	90	18
484	92	27
484	94	24
484	96	16
484	98	20
484	100	20
484	102	22
484	104	30
484	106	15
484	108	27
484	110	38
484	112	20
484	114	29
484	116	16
484	118	33
484	120	29
484	122	24
484	124	42
484	126	45
484	128	44
484	130	18
484	132	25
484	134	36
484	136	45
484	138	44
484	140	41
484	142	64
484	144	52
484	146	69
484	148	68
484	150	55
484	152	55
484	154	63
484	156	71
484	158	78
484	160	73
484	162	82
484	164	76
484	166	85
484	168	95
484	170	81
484	172	66
484	174	67
484	176	51
484	178	58
484	180	41
484	182	45
484	184	42
484	186	27
484	188	16
484	190	26
484	192	17
484	194	10
484	196	12
484	198	13
484	200	12
484	202	10
484	204	3
484	206	6
484	208	7
484	210	4
484	212	9
484	214	2
484	216	2
484	218	2
484	220	2
484	222	2
484	226	2
484	228	2
484	232	5
484	234	3
484	236	2
484	240	1
484	242	1
484	246	2
484	248	1
484	252	1
484	256	1
484	258	3
484	262	1
484	266	1
484	272	1
484	276	1
484	280	1
484	282	1
484	288	1
484	290	1
484	294	1
484	296	1
484	300	1
484	304	3
484	306	2
484	310	4
484	318	2
484	324	1
484	326	2
484	328	3
484	332	1
484	334	1
484	336	2
484	340	1
484	350	5
484	362	1
484	364	1
484	368	3
484	384	1
484	406	1
484	468	1
484	474	2
484	482	2
484	494	2
484	45	4
484	47	3
484	49	9
484	51	30
484	53	20
484	55	26
484	57	11
484	59	26
484	61	27
484	63	27
484	65	25
484	67	19
484	69	24
484	71	25
484	73	16
484	75	20
484	77	22
484	79	19
484	81	26
484	83	20
484	85	37
484	87	16
484	89	17
484	91	31
484	93	23
484	95	26
484	97	20
484	99	34
484	101	25
484	103	22
484	105	26
484	107	30
484	109	30
484	111	19
484	113	17
484	115	19
484	117	27
484	119	25
484	121	19
484	123	34
484	125	32
484	127	44
484	129	30
484	131	35
484	133	26
484	135	49
484	137	55
484	139	37
484	141	52
484	143	65
484	145	67
484	147	64
484	149	48
484	151	54
484	153	66
484	155	73
484	157	71
484	159	80
484	161	85
484	163	81
484	165	63
484	167	97
484	169	81
484	171	55
484	173	64
484	175	67
484	177	50
484	179	39
484	181	36
484	183	26
484	185	20
484	187	19
484	189	15
484	191	25
484	193	21
484	195	6
484	197	7
484	199	12
484	201	11
484	203	8
484	205	5
484	207	10
484	209	3
484	213	5
484	215	3
484	217	1
484	219	3
484	221	6
484	225	6
484	227	1
484	229	2
484	231	1
484	233	4
484	235	1
484	239	2
484	241	5
484	243	1
484	245	1
484	247	1
484	253	1
484	257	2
484	259	1
484	261	1
484	263	2
484	265	1
484	273	1
484	277	1
484	283	2
484	285	1
484	291	1
484	293	1
484	295	1
484	297	2
484	307	2
484	309	1
484	313	1
484	325	1
484	327	2
484	339	1
484	341	2
484	345	1
484	353	1
484	361	1
484	363	2
484	365	2
484	367	1
484	381	1
484	387	1
484	415	1
485	44	7
485	46	4
485	48	5
485	50	29
485	52	20
485	54	29
485	56	25
485	58	28
485	60	25
485	62	28
485	64	18
485	66	14
485	68	31
485	70	20
485	72	21
485	74	35
485	76	33
485	78	21
485	80	19
485	82	30
485	84	29
485	86	15
485	88	9
485	90	20
485	92	20
485	94	29
485	96	22
485	98	27
485	100	17
485	102	21
485	104	31
485	106	24
485	108	22
485	110	20
485	112	27
485	114	30
485	116	31
485	118	18
485	120	21
485	122	31
485	124	44
485	126	20
485	128	36
485	130	16
485	132	39
485	134	39
485	136	66
485	138	68
485	140	64
485	142	60
485	144	54
485	146	65
485	148	76
485	150	74
485	152	47
485	154	74
485	156	66
485	158	56
485	160	77
485	162	84
485	164	78
485	166	93
485	168	79
485	170	68
485	172	58
485	174	71
485	176	67
485	178	56
485	180	44
485	182	47
485	184	44
485	186	27
485	188	25
485	190	25
485	192	15
485	194	12
485	196	5
485	198	9
485	200	4
485	202	6
485	204	7
485	206	5
485	208	5
485	210	8
485	212	4
485	214	2
485	218	1
485	220	1
485	222	3
485	224	3
485	228	2
485	230	3
485	232	3
485	234	3
485	236	3
485	238	1
485	244	1
485	254	1
485	258	2
485	276	2
485	284	1
485	288	2
485	292	1
485	296	1
485	310	4
485	312	1
485	320	1
485	322	1
485	324	1
485	326	1
485	328	2
485	330	2
485	334	1
485	340	1
485	342	2
485	344	1
485	358	3
485	364	3
485	374	2
485	388	1
485	404	1
485	434	1
485	460	1
485	472	1
485	496	1
486	45	7
486	47	1
486	49	4
486	51	26
486	53	23
486	55	26
486	57	24
486	59	21
486	61	20
486	63	21
486	65	32
486	67	33
486	69	16
486	71	20
486	73	23
486	75	7
486	77	19
486	79	32
486	81	18
486	83	17
486	85	20
486	87	25
486	89	17
486	91	9
486	93	18
486	95	32
486	97	22
486	99	25
486	101	34
486	103	27
486	105	34
486	107	24
486	109	19
486	111	28
486	113	20
486	115	25
486	117	26
486	119	37
486	121	24
486	123	22
486	125	32
486	127	36
486	129	50
486	131	27
486	133	26
486	135	33
486	137	46
486	139	57
486	141	41
486	143	65
486	145	69
486	147	44
486	149	92
486	151	56
486	153	75
486	155	51
486	157	65
486	159	61
486	161	76
486	163	78
486	165	118
486	167	91
486	169	101
486	171	63
486	173	65
486	175	53
486	177	48
486	179	40
486	181	39
486	183	35
486	185	33
486	187	41
486	189	8
486	191	10
486	193	9
486	195	11
486	197	14
486	199	6
486	201	6
486	203	4
486	205	6
486	207	4
486	209	9
486	211	1
486	213	3
486	215	4
486	217	4
486	219	4
486	221	2
486	225	3
486	227	4
486	229	1
486	231	2
486	233	2
486	235	2
486	239	3
486	241	4
486	243	3
486	245	5
486	255	1
486	257	3
486	259	1
486	261	1
486	263	1
486	281	2
486	297	1
486	301	1
486	303	2
486	311	2
486	313	2
486	315	1
486	319	2
486	321	1
486	323	1
486	325	2
486	329	1
486	335	2
486	347	2
486	351	1
486	363	1
486	369	2
486	383	1
486	385	1
486	389	1
486	407	1
486	425	1
486	437	1
486	463	1
486	469	1
486	44	9
486	46	7
486	48	10
486	50	21
486	52	16
486	54	20
486	56	28
486	58	25
486	60	16
486	62	32
486	64	32
486	66	15
486	68	29
486	70	21
486	72	33
486	74	27
486	76	22
486	78	25
486	80	12
486	82	25
486	84	30
486	86	23
486	88	13
486	90	22
486	92	22
486	94	33
486	96	26
486	98	31
486	100	16
486	102	21
486	104	22
486	106	27
486	108	24
486	110	21
486	112	32
486	114	23
486	116	30
486	118	25
486	120	22
486	122	22
486	124	37
486	126	30
486	128	36
486	130	31
486	132	29
486	134	27
486	136	48
486	138	51
486	140	42
486	142	61
486	144	56
486	146	61
486	148	54
486	150	71
486	152	53
486	154	71
486	156	67
486	158	87
486	160	81
486	162	97
486	164	85
486	166	102
486	168	88
486	170	80
486	172	85
486	174	86
486	176	59
486	178	58
486	180	43
486	182	47
486	184	36
486	186	29
486	188	16
486	190	11
486	192	11
486	194	15
486	196	8
486	198	10
486	200	11
486	202	10
486	204	4
486	206	6
486	208	4
486	210	6
486	212	5
486	214	4
486	216	7
486	218	2
486	220	2
486	222	5
486	224	1
486	226	3
486	232	3
486	234	3
486	240	1
486	242	4
486	244	1
486	246	3
486	248	2
486	250	3
486	256	2
486	264	2
486	266	3
486	268	1
486	276	1
486	278	1
486	280	2
486	284	1
486	290	4
486	294	1
486	298	1
486	300	1
486	304	2
486	310	1
486	312	2
486	314	1
486	318	2
486	322	1
486	324	2
486	334	1
486	338	1
486	342	1
486	344	2
486	346	1
486	348	1
486	356	2
486	366	1
486	376	1
486	396	2
486	412	1
486	424	1
486	426	2
486	430	1
486	43	1
486	45	6
486	47	3
486	49	9
486	51	28
486	53	21
486	55	30
486	57	22
486	59	20
486	61	39
486	63	16
486	65	25
486	67	27
486	69	28
486	71	21
486	73	21
486	75	28
486	77	29
486	79	9
486	81	33
486	83	23
486	85	25
486	87	20
486	89	31
486	91	29
486	93	12
486	95	28
486	97	18
486	99	16
486	101	26
486	103	26
486	105	26
486	107	29
486	109	30
486	111	24
486	113	21
486	115	29
486	117	37
486	119	19
486	121	21
486	123	26
486	125	42
486	127	27
486	129	22
486	131	20
486	133	38
486	135	29
486	137	49
486	139	54
486	141	39
486	143	61
486	145	67
486	147	67
486	149	63
486	151	64
486	153	50
486	155	68
486	157	64
486	159	75
486	161	82
486	163	73
486	165	67
486	167	91
486	169	77
486	171	69
486	173	59
486	175	54
486	177	53
486	179	55
486	181	51
486	183	32
486	185	35
486	187	16
486	189	19
486	191	11
486	193	12
486	195	12
486	197	7
486	199	13
486	201	10
486	203	20
486	205	3
486	207	8
486	209	6
486	211	4
486	213	3
486	215	2
486	217	3
486	219	1
486	221	2
486	225	4
486	227	1
486	231	4
486	233	2
486	235	3
486	239	1
486	243	2
486	247	2
486	255	2
486	259	1
486	261	3
486	263	2
486	265	1
486	267	1
486	269	1
486	273	1
486	283	1
486	289	1
486	291	3
486	301	2
486	307	1
486	315	1
486	319	2
486	327	1
486	329	3
486	335	2
486	341	1
486	343	1
486	349	1
486	351	2
486	359	1
486	363	1
486	369	1
486	373	1
486	375	1
486	387	1
486	395	1
486	397	1
486	455	1
487	44	5
487	46	3
487	48	4
487	50	11
487	52	22
487	54	19
487	56	34
487	58	19
487	60	26
487	62	38
487	64	26
487	66	22
487	68	23
487	70	35
487	72	25
487	74	26
487	76	25
487	78	21
487	80	33
487	82	35
487	84	24
487	86	20
487	88	22
487	90	18
487	92	25
487	94	24
487	96	25
487	98	23
487	100	21
487	102	38
487	104	28
487	106	19
487	108	21
487	110	39
487	112	20
487	114	39
487	116	31
487	118	21
487	120	18
487	122	35
487	124	37
487	126	52
487	128	28
487	130	30
487	132	24
487	134	29
487	136	50
487	138	58
487	140	41
487	142	50
487	144	74
487	146	66
487	148	60
487	150	49
487	152	58
487	154	58
487	156	86
487	158	66
487	160	87
487	162	78
487	164	87
487	166	72
487	168	82
487	170	73
487	172	60
487	174	60
487	176	67
487	178	66
487	180	57
487	182	43
487	184	27
487	186	33
487	188	18
487	190	23
487	192	12
487	194	11
487	196	15
487	198	14
487	200	12
487	202	6
487	204	6
487	206	2
487	208	2
487	210	9
487	212	3
487	214	2
487	216	6
487	218	2
487	220	4
487	224	4
487	228	5
487	230	1
487	234	2
487	236	2
487	242	2
487	254	1
487	260	1
487	262	2
487	270	2
487	274	3
487	278	2
487	284	2
487	286	1
487	294	4
487	302	1
487	306	1
487	310	1
487	312	3
487	314	2
487	320	1
487	326	3
487	332	1
487	334	1
487	338	2
487	350	1
487	352	2
487	358	1
487	366	1
487	384	3
487	418	1
487	426	1
487	466	1
487	486	1
487	494	3
488	45	6
488	47	4
488	49	7
488	51	26
488	53	26
488	55	31
488	57	26
488	59	28
488	61	21
488	63	24
488	65	18
488	67	22
488	69	17
488	71	23
488	73	28
488	75	22
488	77	27
488	79	30
488	81	21
488	83	27
488	85	19
488	87	30
488	89	15
488	91	20
488	93	30
488	95	24
488	97	18
488	99	23
488	101	22
488	103	26
488	105	19
488	107	25
488	109	26
488	111	24
488	113	42
488	115	32
488	117	24
488	119	24
488	121	25
488	123	27
488	125	36
488	127	33
488	129	17
488	131	25
488	133	32
488	135	36
488	137	55
488	139	36
488	141	52
488	143	67
488	145	72
488	147	63
488	149	59
488	151	59
488	153	53
488	155	65
488	157	64
488	159	62
488	161	84
488	163	100
488	165	89
488	167	88
488	169	87
488	171	79
488	173	58
488	175	75
488	177	52
488	179	46
488	181	27
488	183	45
488	185	25
488	187	27
488	189	23
488	191	19
488	193	16
488	195	19
488	197	9
488	199	15
488	201	7
488	203	20
488	205	11
488	207	8
488	209	3
488	211	3
488	213	2
488	215	2
488	217	2
488	219	1
488	221	1
488	223	3
488	225	4
488	227	3
488	229	5
488	231	3
488	233	1
488	235	1
488	239	1
488	243	1
488	245	1
488	247	1
488	249	1
488	251	1
488	253	2
488	257	1
488	259	2
488	261	1
488	269	2
488	273	1
488	277	1
488	279	3
488	285	1
488	287	2
488	291	1
488	293	2
488	299	1
488	301	2
488	311	3
488	313	2
488	315	2
488	317	1
488	319	1
488	327	1
488	331	1
488	333	1
488	353	1
488	357	1
488	367	3
488	383	1
488	427	1
488	431	1
488	435	1
488	465	1
488	475	1
488	481	2
488	489	1
488	491	3
488	44	8
488	46	1
488	48	3
488	50	19
488	52	23
488	54	21
488	56	28
488	58	21
488	60	18
488	62	19
488	64	18
488	66	31
488	68	23
488	70	14
488	72	21
488	74	24
488	76	27
488	78	14
488	80	18
488	82	19
488	84	38
488	86	16
488	88	12
488	90	18
488	92	14
488	94	22
488	96	30
488	98	24
488	100	25
488	102	37
488	104	35
488	106	25
488	108	13
488	110	20
488	112	17
488	114	29
488	116	20
488	118	24
488	120	21
488	122	20
488	124	34
488	126	50
488	128	26
488	130	26
488	132	21
488	134	26
488	136	54
488	138	52
488	140	45
488	142	51
488	144	69
488	146	61
488	148	66
488	150	68
488	152	84
488	154	77
488	156	62
488	158	64
488	160	61
488	162	73
488	164	108
488	166	106
488	168	98
488	170	74
488	172	77
488	174	61
488	176	61
488	178	67
488	180	53
488	182	37
488	184	24
488	186	26
488	188	19
488	190	19
488	192	7
488	194	23
488	196	13
488	198	9
488	200	10
488	202	4
488	204	10
488	206	3
488	208	2
488	210	4
488	212	4
488	216	3
488	218	8
488	220	4
488	224	2
488	226	2
488	228	3
488	232	1
488	234	1
488	236	1
488	238	2
488	240	1
488	242	3
488	244	3
488	246	1
488	248	2
488	250	1
488	256	1
488	258	1
488	260	1
488	262	1
488	264	2
488	266	1
488	268	1
488	272	1
488	274	2
488	282	3
488	284	2
488	286	2
488	288	1
488	290	1
488	294	1
488	304	1
488	306	1
488	308	1
488	310	1
488	312	1
488	314	3
488	318	1
488	320	1
488	322	1
488	328	1
488	334	2
488	350	1
488	360	1
488	362	1
488	364	1
488	366	2
488	368	1
488	378	1
488	394	1
488	410	1
488	430	1
488	436	1
488	450	1
488	45	7
488	47	5
488	49	4
488	51	27
488	53	15
488	55	25
488	57	18
488	59	23
488	61	31
488	63	22
488	65	24
488	67	19
488	69	19
488	71	26
488	73	20
488	75	18
488	77	15
488	79	28
488	81	33
488	83	30
488	85	29
488	87	22
488	89	19
488	91	14
488	93	33
488	95	25
488	97	26
488	99	23
488	101	29
488	103	31
488	105	13
488	107	25
488	109	12
488	111	14
488	113	35
488	115	26
488	117	22
488	119	22
488	121	22
488	123	30
488	125	41
488	127	40
488	129	30
488	131	20
488	133	34
488	135	58
488	137	55
488	139	43
488	141	53
488	143	59
488	145	67
488	147	61
488	149	65
488	151	66
488	153	48
488	155	70
488	157	74
488	159	73
488	161	70
488	163	96
488	165	90
488	167	84
488	169	89
488	171	91
488	173	57
488	175	72
488	177	65
488	179	54
488	181	37
488	183	34
488	185	31
488	187	24
488	189	28
488	191	12
488	193	5
488	195	20
488	197	9
488	199	9
488	201	9
488	203	13
488	205	2
488	207	7
488	209	5
488	211	5
488	213	2
488	215	8
488	217	3
488	219	2
488	221	3
488	223	1
488	225	1
488	227	2
488	229	2
488	231	3
488	233	1
488	237	4
488	239	2
488	241	2
488	245	1
488	249	4
488	251	1
488	257	1
488	261	1
488	267	1
488	271	1
488	277	1
488	279	2
488	285	3
488	289	3
488	291	2
488	297	1
488	301	1
488	303	1
488	311	2
488	313	1
488	315	2
488	317	1
488	319	2
488	321	2
488	333	2
488	341	1
488	349	1
488	355	3
488	359	2
488	375	2
488	383	1
488	387	1
488	395	1
488	399	1
488	409	1
488	413	1
488	445	1
488	447	1
488	457	1
488	499	1
489	44	6
489	46	3
489	48	4
489	50	16
489	52	21
489	54	23
489	56	16
489	58	23
489	60	15
489	62	18
489	64	17
489	66	16
489	68	20
489	70	27
489	72	45
489	74	39
489	76	12
489	78	12
489	80	20
489	82	35
489	84	24
489	86	20
489	88	15
489	90	23
489	92	18
489	94	24
489	96	16
489	98	14
489	100	19
489	102	20
489	104	23
489	106	14
489	108	24
489	110	26
489	112	19
489	114	37
489	116	25
489	118	34
489	120	27
489	122	30
489	124	36
489	126	40
489	128	33
489	130	24
489	132	33
489	134	52
489	136	42
489	138	40
489	140	52
489	142	46
489	144	68
489	146	49
489	148	48
489	150	64
489	152	49
489	154	64
489	156	71
489	158	80
489	160	56
489	162	77
489	164	80
489	166	83
489	168	101
489	170	73
489	172	55
489	174	62
489	176	67
489	178	58
489	180	38
489	182	31
489	184	32
489	186	32
489	188	24
489	190	19
489	192	23
489	194	16
489	196	14
489	198	6
489	200	7
489	202	6
489	204	9
489	206	9
489	208	5
489	210	3
489	212	4
489	214	5
489	216	8
489	218	3
489	220	5
489	222	2
489	224	2
489	226	4
489	228	2
489	234	1
489	236	1
489	238	1
489	240	1
489	246	3
489	250	2
489	252	2
489	254	3
489	256	2
489	258	1
489	260	5
489	264	3
489	268	1
489	270	1
489	272	2
489	276	1
489	278	1
489	282	4
489	288	2
489	298	2
489	302	2
489	304	1
489	308	3
489	310	1
489	320	3
489	330	3
489	332	2
489	334	1
489	336	1
489	340	1
489	342	1
489	352	2
489	358	4
489	368	1
489	370	1
489	380	2
489	382	1
489	416	1
489	430	1
489	454	2
489	458	1
489	474	1
489	476	1
490	45	11
490	47	4
490	49	6
490	51	37
490	53	20
490	55	16
490	57	16
490	59	16
490	61	32
490	63	31
490	65	26
490	67	33
490	69	35
490	71	31
490	73	22
490	75	15
490	77	28
490	79	28
490	81	16
490	83	22
490	85	38
490	87	33
490	89	9
490	91	9
490	93	16
490	95	25
490	97	12
490	99	29
490	101	24
490	103	27
490	105	24
490	107	28
490	109	25
490	111	26
490	113	18
490	115	38
490	117	33
490	119	18
490	121	21
490	123	38
490	125	18
490	127	40
490	129	39
490	131	30
490	133	26
490	135	52
490	137	44
490	139	50
490	141	52
490	143	68
490	145	58
490	147	67
490	149	48
490	151	64
490	153	74
490	155	66
490	157	46
490	159	64
490	161	65
490	163	85
490	165	95
490	167	82
490	169	64
490	171	87
490	173	77
490	175	81
490	177	62
490	179	39
490	181	59
490	183	25
